"","X","x..nm.","y..nm.","n_match","C1_id","C2_id","C3_id","C4_id","C1_posX","C2_posX","C3_posX","C4_posX","C1_posY","C2_posY","C3_posY","C4_posY","C1_sigma","C2_sigma","C3_sigma","C4_sigma","C1_int","C2_int","C3_int","C4_int","C1_int_sig","C2_int_sig","C3_int_sig","C4_int_sig","cluster"
"8289",8288,11234.2003068889,72343.5343671999,1,NA,NA,653,NA,NA,NA,11234.2003068889,NA,NA,NA,72343.5343671999,NA,NA,NA,132.211622481326,NA,NA,NA,58801.0012844935,NA,NA,NA,3.36391839500008,NA,"3"
"8290",8289,11260.4403903621,112076.600740227,1,NA,NA,654,NA,NA,NA,11260.4403903621,NA,NA,NA,112076.600740227,NA,NA,NA,105.470802028319,NA,NA,NA,15757.8003493976,NA,NA,NA,1.41654735222118,NA,"3"
"8291",8290,11264.2192181827,113872.797948155,1,NA,NA,655,NA,NA,NA,11264.2192181827,NA,NA,NA,113872.797948155,NA,NA,NA,115.194423548505,NA,NA,NA,79556.4415849458,NA,NA,NA,5.99532096002719,NA,"3"
"8292",8291,11304.1623578421,21381.4498955509,1,NA,NA,656,NA,NA,NA,11304.1623578421,NA,NA,NA,21381.4498955509,NA,NA,NA,107.806307650459,NA,NA,NA,106454.182729368,NA,NA,NA,9.15955524868355,NA,"3"
"8293",8292,11329.188975694,79610.883848242,1,NA,NA,658,NA,NA,NA,11329.188975694,NA,NA,NA,79610.883848242,NA,NA,NA,106.34305047675,NA,NA,NA,11992.7798705295,NA,NA,NA,1.06047792882836,NA,"3"
"8294",8293,11295.8190124878,80717.8504273374,1,NA,NA,659,NA,NA,NA,11295.8190124878,NA,NA,NA,80717.8504273374,NA,NA,NA,109.780484377389,NA,NA,NA,32071.0535116576,NA,NA,NA,2.66111069936108,NA,"3"
"8295",8294,11311.7984486281,110509.621885117,1,NA,NA,660,NA,NA,NA,11311.7984486281,NA,NA,NA,110509.621885117,NA,NA,NA,101.546444333254,NA,NA,NA,19856.9006819477,NA,NA,NA,1.92567069527077,NA,"3"
"8296",8295,11321.6486648307,125035.344326619,1,NA,NA,661,NA,NA,NA,11321.6486648307,NA,NA,NA,125035.344326619,NA,NA,NA,176.74881727905,NA,NA,NA,219066.043221641,NA,NA,NA,7.01232492237531,NA,"3"
"8297",8296,11333.9301657905,125246.926570672,1,NA,NA,662,NA,NA,NA,11333.9301657905,NA,NA,NA,125246.926570672,NA,NA,NA,107.483426282103,NA,NA,NA,179848.27274885,NA,NA,NA,15.5676574558913,NA,"3"
"8298",8297,11403.2366688259,16830.0133601784,1,NA,NA,663,NA,NA,NA,11403.2366688259,NA,NA,NA,16830.0133601784,NA,NA,NA,132.814706380193,NA,NA,NA,71544.1889279966,NA,NA,NA,4.05585137063061,NA,"3"
"8299",8298,11408.9778296598,31137.3192168652,1,NA,NA,664,NA,NA,NA,11408.9778296598,NA,NA,NA,31137.3192168652,NA,NA,NA,104.344922989897,NA,NA,NA,37414.2657953182,NA,NA,NA,3.436327767367,NA,"3"
"8300",8299,11402.3008286355,67117.13745282,1,NA,NA,665,NA,NA,NA,11402.3008286355,NA,NA,NA,67117.13745282,NA,NA,NA,101.879292690537,NA,NA,NA,113846.475613477,NA,NA,NA,10.9685128463138,NA,"3"
"8301",8300,11380.8519597935,68280.165636218,1,NA,NA,666,NA,NA,NA,11380.8519597935,NA,NA,NA,68280.165636218,NA,NA,NA,107.020801204295,NA,NA,NA,216307.037651572,NA,NA,NA,18.885750751937,NA,"3"
"8302",8301,11396.8633092098,71586.0069842419,1,NA,NA,667,NA,NA,NA,11396.8633092098,NA,NA,NA,71586.0069842419,NA,NA,NA,99.8026882056757,NA,NA,NA,43041.669505733,NA,NA,NA,4.3212026121121,NA,"3"
"8303",8302,11122.3141791538,43397.5392631436,1,NA,NA,641,NA,NA,NA,11122.3141791538,NA,NA,NA,43397.5392631436,NA,NA,NA,123.012277862802,NA,NA,NA,58894.0429459104,NA,NA,NA,3.89201448190405,NA,"3"
"8304",8303,11121.5423359234,10451.058660583,1,NA,NA,639,NA,NA,NA,11121.5423359234,NA,NA,NA,10451.058660583,NA,NA,NA,112.713888097848,NA,NA,NA,34362.221449944,NA,NA,NA,2.70474527037646,NA,"3"
"8305",8304,10574.0007651037,92873.1824400163,1,NA,NA,608,NA,NA,NA,10574.0007651037,NA,NA,NA,92873.1824400163,NA,NA,NA,105.584528004512,NA,NA,NA,105885.11160963,NA,NA,NA,9.49804741011506,NA,"3"
"8306",8305,11112.7069941858,9347.50239673962,1,NA,NA,638,NA,NA,NA,11112.7069941858,NA,NA,NA,9347.50239673962,NA,NA,NA,108.479966844264,NA,NA,NA,99112.0449882126,NA,NA,NA,8.4222348917004,NA,"3"
"8307",8306,10573.5245014708,99433.0477862905,1,NA,NA,609,NA,NA,NA,10573.5245014708,NA,NA,NA,99433.0477862905,NA,NA,NA,94.0669341689207,NA,NA,NA,16178.7321870627,NA,NA,NA,1.82839702752789,NA,"3"
"8308",8307,10543.3836450549,111400.436303323,1,NA,NA,610,NA,NA,NA,10543.3836450549,NA,NA,NA,111400.436303323,NA,NA,NA,97.6693648628176,NA,NA,NA,14534.9440959671,NA,NA,NA,1.52369007499718,NA,"3"
"8309",8308,10586.953278625,5355.16395699939,1,NA,NA,611,NA,NA,NA,10586.953278625,NA,NA,NA,5355.16395699939,NA,NA,NA,108.871484509628,NA,NA,NA,52941.7329805696,NA,NA,NA,4.46652597302352,NA,"3"
"8310",8309,10629.9338405094,72621.1879958039,1,NA,NA,612,NA,NA,NA,10629.9338405094,NA,NA,NA,72621.1879958039,NA,NA,NA,115.094506994186,NA,NA,NA,34131.6326844846,NA,NA,NA,2.57660514281155,NA,"3"
"8311",8310,10636.3281106911,103510.755327014,1,NA,NA,613,NA,NA,NA,10636.3281106911,NA,NA,NA,103510.755327014,NA,NA,NA,109.176572687626,NA,NA,NA,35608.5101711052,NA,NA,NA,2.98741041168721,NA,"3"
"8312",8311,10667.5163597646,3944.06899534775,1,NA,NA,614,NA,NA,NA,10667.5163597646,NA,NA,NA,3944.06899534775,NA,NA,NA,110.493589175718,NA,NA,NA,113914.743935666,NA,NA,NA,9.33051845438442,NA,"3"
"8313",8312,10620.53116524,37826.7404015967,1,NA,NA,615,NA,NA,NA,10620.53116524,NA,NA,NA,37826.7404015967,NA,NA,NA,172.301120356423,NA,NA,NA,74350.9899497952,NA,NA,NA,2.50443954451879,NA,"3"
"8314",8313,10692.3867144446,82623.5142574355,1,NA,NA,616,NA,NA,NA,10692.3867144446,NA,NA,NA,82623.5142574355,NA,NA,NA,103.546467408598,NA,NA,NA,32004.6047285549,NA,NA,NA,2.98498321690737,NA,"3"
"8315",8314,10723.882000956,37545.2293424136,1,NA,NA,617,NA,NA,NA,10723.882000956,NA,NA,NA,37545.2293424136,NA,NA,NA,180.973526550698,NA,NA,NA,63368.3315287992,NA,NA,NA,1.93482715342525,NA,"3"
"8316",8315,10702.7638752344,59653.7850419234,1,NA,NA,618,NA,NA,NA,10702.7638752344,NA,NA,NA,59653.7850419234,NA,NA,NA,105.296641794238,NA,NA,NA,40354.7677688816,NA,NA,NA,3.63970186603728,NA,"3"
"8317",8316,10775.0386299798,80580.7641969992,1,NA,NA,619,NA,NA,NA,10775.0386299798,NA,NA,NA,80580.7641969992,NA,NA,NA,100.372352593313,NA,NA,NA,29322.7081074057,NA,NA,NA,2.91055539989941,NA,"3"
"8318",8317,10753.1694671975,115841.92948957,1,NA,NA,620,NA,NA,NA,10753.1694671975,NA,NA,NA,115841.92948957,NA,NA,NA,167.875031764062,NA,NA,NA,111201.641995381,NA,NA,NA,3.94583557803606,NA,"3"
"8319",8318,10722.4653319079,127130.170018478,1,NA,NA,621,NA,NA,NA,10722.4653319079,NA,NA,NA,127130.170018478,NA,NA,NA,120.181377559448,NA,NA,NA,104991.211122178,NA,NA,NA,7.26906563150573,NA,"3"
"8320",8319,10800.3965151234,12379.0534253023,1,NA,NA,622,NA,NA,NA,10800.3965151234,NA,NA,NA,12379.0534253023,NA,NA,NA,100.520406666306,NA,NA,NA,18041.5096165278,NA,NA,NA,1.78551868910989,NA,"3"
"8321",8320,10814.1429179076,38476.3201596561,1,NA,NA,623,NA,NA,NA,10814.1429179076,NA,NA,NA,38476.3201596561,NA,NA,NA,112.305645739213,NA,NA,NA,59030.233590037,NA,NA,NA,4.6802744761435,NA,"3"
"8322",8321,10842.8623141332,125620.101882112,1,NA,NA,625,NA,NA,NA,10842.8623141332,NA,NA,NA,125620.101882112,NA,NA,NA,218.434385760943,NA,NA,NA,176536.11883887,NA,NA,NA,3.69991343287871,NA,"3"
"8323",8322,10864.9038650562,35341.9595801332,1,NA,NA,626,NA,NA,NA,10864.9038650562,NA,NA,NA,35341.9595801332,NA,NA,NA,103.426597546671,NA,NA,NA,41939.8449454908,NA,NA,NA,3.92068855468974,NA,"3"
"8324",8323,10927.2617238113,116104.343665966,1,NA,NA,627,NA,NA,NA,10927.2617238113,NA,NA,NA,116104.343665966,NA,NA,NA,107.442556884379,NA,NA,NA,122144.619118144,NA,NA,NA,10.5808770917663,NA,"3"
"8325",8324,10925.8169271665,121377.715912664,1,NA,NA,628,NA,NA,NA,10925.8169271665,NA,NA,NA,121377.715912664,NA,NA,NA,111.3288743404,NA,NA,NA,19549.4093943145,NA,NA,NA,1.57731344668619,NA,"3"
"8326",8325,10978.9221296991,14794.5617214727,1,NA,NA,629,NA,NA,NA,10978.9221296991,NA,NA,NA,14794.5617214727,NA,NA,NA,105.743496857551,NA,NA,NA,73428.1446996686,NA,NA,NA,6.56682161299359,NA,"3"
"8327",8326,10990.335742526,29693.0651958365,1,NA,NA,630,NA,NA,NA,10990.335742526,NA,NA,NA,29693.0651958365,NA,NA,NA,105.131490009576,NA,NA,NA,40118.2684958778,NA,NA,NA,3.62974855760992,NA,"3"
"8328",8327,10989.8211201078,63601.712897676,1,NA,NA,632,NA,NA,NA,10989.8211201078,NA,NA,NA,63601.712897676,NA,NA,NA,100.783305292724,NA,NA,NA,115835.29153488,NA,NA,NA,11.4041704889511,NA,"3"
"8329",8328,10975.1957950808,77850.3942851941,1,NA,NA,633,NA,NA,NA,10975.1957950808,NA,NA,NA,77850.3942851941,NA,NA,NA,106.618609964003,NA,NA,NA,49198.6298940962,NA,NA,NA,4.32799725098862,NA,"3"
"8330",8329,11067.1046514263,21716.1294404437,1,NA,NA,635,NA,NA,NA,11067.1046514263,NA,NA,NA,21716.1294404437,NA,NA,NA,124.452258152998,NA,NA,NA,65258.0119579123,NA,NA,NA,4.21335717581551,NA,"3"
"8331",8330,11044.9019613032,88440.2298586721,1,NA,NA,637,NA,NA,NA,11044.9019613032,NA,NA,NA,88440.2298586721,NA,NA,NA,110.960923273209,NA,NA,NA,61179.8534468243,NA,NA,NA,4.96899212983118,NA,"3"
"8332",8331,9340.92169513868,93269.3111961108,1,NA,NA,542,NA,NA,NA,9340.92169513868,NA,NA,NA,93269.3111961108,NA,NA,NA,105.259863630408,NA,NA,NA,91697.865584527,NA,NA,NA,8.27625037986941,NA,"3"
"8333",8332,9332.10562509886,42667.5924982464,1,NA,NA,541,NA,NA,NA,9332.10562509886,NA,NA,NA,42667.5924982464,NA,NA,NA,110.956144383532,NA,NA,NA,163622.771312976,NA,NA,NA,13.2904911343678,NA,"3"
"8334",8333,9334.35475057662,36508.7691912501,1,NA,NA,540,NA,NA,NA,9334.35475057662,NA,NA,NA,36508.7691912501,NA,NA,NA,106.368032055185,NA,NA,NA,72433.5370430127,NA,NA,NA,6.40202615921095,NA,"3"
"8335",8334,7738.39883422796,14087.4301643942,1,NA,NA,447,NA,NA,NA,7738.39883422796,NA,NA,NA,14087.4301643942,NA,NA,NA,104.252464884889,NA,NA,NA,58953.6365113132,NA,NA,NA,5.42422799031623,NA,"3"
"8336",8335,7749.2321441247,26660.0617228133,1,NA,NA,449,NA,NA,NA,7749.2321441247,NA,NA,NA,26660.0617228133,NA,NA,NA,123.327552921471,NA,NA,NA,17711.3692955204,NA,NA,NA,1.16447966772484,NA,"3"
"8337",8336,7718.61432174235,28086.9791094439,1,NA,NA,450,NA,NA,NA,7718.61432174235,NA,NA,NA,28086.9791094439,NA,NA,NA,113.254921423805,NA,NA,NA,19519.1360537973,NA,NA,NA,1.52176091350826,NA,"3"
"8338",8337,7724.59482961344,98372.4155964311,1,NA,NA,451,NA,NA,NA,7724.59482961344,NA,NA,NA,98372.4155964311,NA,NA,NA,97.7041138138275,NA,NA,NA,33861.1983519543,NA,NA,NA,3.54712606666401,NA,"3"
"8339",8338,7702.46269747033,110832.0712323,1,NA,NA,452,NA,NA,NA,7702.46269747033,NA,NA,NA,110832.0712323,NA,NA,NA,102.586147794605,NA,NA,NA,22408.0457923919,NA,NA,NA,2.12924942877685,NA,"3"
"8340",8339,7796.87628793041,15648.1047222655,1,NA,NA,453,NA,NA,NA,7796.87628793041,NA,NA,NA,15648.1047222655,NA,NA,NA,146.890123363642,NA,NA,NA,27694.6822566644,NA,NA,NA,1.28354528494182,NA,"3"
"8341",8340,7778.28120003865,22985.3179972586,1,NA,NA,454,NA,NA,NA,7778.28120003865,NA,NA,NA,22985.3179972586,NA,NA,NA,108.328192965162,NA,NA,NA,225270.568693368,NA,NA,NA,19.1964736919557,NA,"3"
"8342",8341,7756.84622419208,56159.7044653599,1,NA,NA,455,NA,NA,NA,7756.84622419208,NA,NA,NA,56159.7044653599,NA,NA,NA,104.463065299307,NA,NA,NA,58561.836699778,NA,NA,NA,5.36647559309278,NA,"3"
"8343",8342,7808.59697431769,1091.88687874885,1,NA,NA,456,NA,NA,NA,7808.59697431769,NA,NA,NA,1091.88687874885,NA,NA,NA,120.830348879744,NA,NA,NA,14980.856259088,NA,NA,NA,1.02608792791592,NA,"3"
"8344",8343,7820.28997934714,41809.7953351303,1,NA,NA,457,NA,NA,NA,7820.28997934714,NA,NA,NA,41809.7953351303,NA,NA,NA,103.229794426372,NA,NA,NA,58913.3082448623,NA,NA,NA,5.52844872575436,NA,"3"
"8345",8344,7927.65545374748,30565.2679641596,1,NA,NA,458,NA,NA,NA,7927.65545374748,NA,NA,NA,30565.2679641596,NA,NA,NA,103.012340836076,NA,NA,NA,201737.107475191,NA,NA,NA,19.0111013597379,NA,"3"
"8346",8345,7936.6321623477,92793.52617831,1,NA,NA,459,NA,NA,NA,7936.6321623477,NA,NA,NA,92793.52617831,NA,NA,NA,139.806042321553,NA,NA,NA,52018.7954538625,NA,NA,NA,2.66138930934895,NA,"3"
"8347",8346,7953.88340605035,74958.4244563637,1,NA,NA,460,NA,NA,NA,7953.88340605035,NA,NA,NA,74958.4244563637,NA,NA,NA,134.539654204259,NA,NA,NA,138083.640247567,NA,NA,NA,7.62854326095055,NA,"3"
"8348",8347,8033.00556356741,21381.0650237118,1,NA,NA,462,NA,NA,NA,8033.00556356741,NA,NA,NA,21381.0650237118,NA,NA,NA,104.599736768987,NA,NA,NA,31423.4618486061,NA,NA,NA,2.87205561444662,NA,"3"
"8349",8348,8061.26089054945,46128.2165335208,1,NA,NA,463,NA,NA,NA,8061.26089054945,NA,NA,NA,46128.2165335208,NA,NA,NA,105.790259286901,NA,NA,NA,39736.5380318072,NA,NA,NA,3.55057478250987,NA,"3"
"8350",8349,8013.81414043763,78590.853801168,1,NA,NA,464,NA,NA,NA,8013.81414043763,NA,NA,NA,78590.853801168,NA,NA,NA,131.043690193765,NA,NA,NA,30639.4555610049,NA,NA,NA,1.78422169287661,NA,"3"
"8351",8350,8036.19707735159,92573.7448502739,1,NA,NA,465,NA,NA,NA,8036.19707735159,NA,NA,NA,92573.7448502739,NA,NA,NA,131.009547225384,NA,NA,NA,63088.7414276763,NA,NA,NA,3.67575005363959,NA,"3"
"8352",8351,8094.49445499659,43262.318698193,1,NA,NA,466,NA,NA,NA,8094.49445499659,NA,NA,NA,43262.318698193,NA,NA,NA,103.996549025558,NA,NA,NA,33645.6978782549,NA,NA,NA,3.11094035526465,NA,"3"
"8353",8352,8086.20500331405,81945.6865098655,1,NA,NA,468,NA,NA,NA,8086.20500331405,NA,NA,NA,81945.6865098655,NA,NA,NA,107.840168690701,NA,NA,NA,36177.8649996818,NA,NA,NA,3.11086967024244,NA,"3"
"8354",8353,8191.24407444775,39370.359498523,1,NA,NA,469,NA,NA,NA,8191.24407444775,NA,NA,NA,39370.359498523,NA,NA,NA,121.352019132554,NA,NA,NA,53339.6028788874,NA,NA,NA,3.62206103575942,NA,"3"
"8355",8354,8138.74529076894,63466.1351293561,1,NA,NA,470,NA,NA,NA,8138.74529076894,NA,NA,NA,63466.1351293561,NA,NA,NA,108.042433143086,NA,NA,NA,56463.3009006991,NA,NA,NA,4.8370163094469,NA,"3"
"8356",8355,8169.99107067222,71854.5114677547,1,NA,NA,471,NA,NA,NA,8169.99107067222,NA,NA,NA,71854.5114677547,NA,NA,NA,108.287193236562,NA,NA,NA,47966.5918479289,NA,NA,NA,4.09057789909951,NA,"3"
"8357",8356,8148.53006928281,81425.3675970517,1,NA,NA,472,NA,NA,NA,8148.53006928281,NA,NA,NA,81425.3675970517,NA,NA,NA,106.743590080836,NA,NA,NA,28580.1003058092,NA,NA,NA,2.50830381220922,NA,"3"
"8358",8357,8236.45663497127,24350.5540445023,1,NA,NA,474,NA,NA,NA,8236.45663497127,NA,NA,NA,24350.5540445023,NA,NA,NA,114.46774358298,NA,NA,NA,51301.8317607288,NA,NA,NA,3.91531427816055,NA,"3"
"8359",8358,8242.12853250428,99292.5403274681,1,NA,NA,475,NA,NA,NA,8242.12853250428,NA,NA,NA,99292.5403274681,NA,NA,NA,100.646037495814,NA,NA,NA,27957.3888289132,NA,NA,NA,2.75996290142507,NA,"3"
"8360",8359,8295.31667573862,104433.243221866,1,NA,NA,476,NA,NA,NA,8295.31667573862,NA,NA,NA,104433.243221866,NA,NA,NA,108.526051126503,NA,NA,NA,38216.5947282252,NA,NA,NA,3.24477050113699,NA,"3"
"8361",8360,7669.74518216024,16403.6757746445,1,NA,NA,448,NA,NA,NA,7669.74518216024,NA,NA,NA,16403.6757746445,NA,NA,NA,115.437718069511,NA,NA,NA,73430.1272794969,NA,NA,NA,5.51034530361312,NA,"3"
"8362",8361,7721.88851513032,6365.60589951084,1,NA,NA,446,NA,NA,NA,7721.88851513032,NA,NA,NA,6365.60589951084,NA,NA,NA,111.693054317546,NA,NA,NA,120853.014955965,NA,NA,NA,9.68735366110464,NA,"3"
"8363",8362,8332.1444221569,57107.3295029947,1,NA,NA,479,NA,NA,NA,8332.1444221569,NA,NA,NA,57107.3295029947,NA,NA,NA,114.573534062165,NA,NA,NA,65083.8801546208,NA,NA,NA,4.95798054366633,NA,"3"
"8364",8363,7619.40482421182,83458.5522555224,1,NA,NA,445,NA,NA,NA,7619.40482421182,NA,NA,NA,83458.5522555224,NA,NA,NA,116.639447814197,NA,NA,NA,19164.480231902,NA,NA,NA,1.40865984582828,NA,"3"
"8365",8364,7297.348912298,39541.7381368483,1,NA,NA,419,NA,NA,NA,7297.348912298,NA,NA,NA,39541.7381368483,NA,NA,NA,110.689873294136,NA,NA,NA,77369.4247531579,NA,NA,NA,6.31471256852057,NA,"3"
"8366",8365,7352.11123470872,41641.7528141777,1,NA,NA,420,NA,NA,NA,7352.11123470872,NA,NA,NA,41641.7528141777,NA,NA,NA,102.02226428116,NA,NA,NA,34836.9704166178,NA,NA,NA,3.34695954990888,NA,"3"
"8367",8366,7303.66636840187,69233.3374299405,1,NA,NA,421,NA,NA,NA,7303.66636840187,NA,NA,NA,69233.3374299405,NA,NA,NA,102.555985788998,NA,NA,NA,276684.719958272,NA,NA,NA,26.3065047439423,NA,"3"
"8368",8367,7341.96787555898,118516.371565582,1,NA,NA,422,NA,NA,NA,7341.96787555898,NA,NA,NA,118516.371565582,NA,NA,NA,88.6156355426152,NA,NA,NA,17173.8631258731,NA,NA,NA,2.18699245222058,NA,"3"
"8369",8368,7413.1352030218,12465.0880277586,1,NA,NA,423,NA,NA,NA,7413.1352030218,NA,NA,NA,12465.0880277586,NA,NA,NA,115.70921575911,NA,NA,NA,53014.3687748392,NA,NA,NA,3.95965815997782,NA,"3"
"8370",8369,7371.87658122261,13116.611340879,1,NA,NA,424,NA,NA,NA,7371.87658122261,NA,NA,NA,13116.611340879,NA,NA,NA,107.590688551725,NA,NA,NA,86258.3844614516,NA,NA,NA,7.45164138751837,NA,"3"
"8371",8370,7402.88597466909,48204.2020228097,1,NA,NA,425,NA,NA,NA,7402.88597466909,NA,NA,NA,48204.2020228097,NA,NA,NA,105.728127101985,NA,NA,NA,185431.621426054,NA,NA,NA,16.5883319591312,NA,"3"
"8372",8371,7419.78664422276,10505.4911548118,1,NA,NA,426,NA,NA,NA,7419.78664422276,NA,NA,NA,10505.4911548118,NA,NA,NA,113.374980491793,NA,NA,NA,165063.221411825,NA,NA,NA,12.84150324844,NA,"3"
"8373",8372,7464.48446286279,16827.9748749285,1,NA,NA,427,NA,NA,NA,7464.48446286279,NA,NA,NA,16827.9748749285,NA,NA,NA,103.172544117075,NA,NA,NA,117505.6661858,NA,NA,NA,11.039020230945,NA,"3"
"8374",8373,7455.98206468554,43643.8597385493,1,NA,NA,428,NA,NA,NA,7455.98206468554,NA,NA,NA,43643.8597385493,NA,NA,NA,102.028732956166,NA,NA,NA,57510.6888726185,NA,NA,NA,5.52463490356611,NA,"3"
"8375",8374,7474.47314413683,50383.6724903503,1,NA,NA,429,NA,NA,NA,7474.47314413683,NA,NA,NA,50383.6724903503,NA,NA,NA,108.056493844363,NA,NA,NA,147874.553443176,NA,NA,NA,12.6646065675521,NA,"3"
"8376",8375,7448.43754857842,50966.5351206866,1,NA,NA,430,NA,NA,NA,7448.43754857842,NA,NA,NA,50966.5351206866,NA,NA,NA,100.925253976827,NA,NA,NA,87569.277218576,NA,NA,NA,8.59710167801352,NA,"3"
"8377",8376,7528.81366179636,21598.3122700814,1,NA,NA,431,NA,NA,NA,7528.81366179636,NA,NA,NA,21598.3122700814,NA,NA,NA,134.284310127658,NA,NA,NA,30911.3489435574,NA,NA,NA,1.71422337564794,NA,"3"
"8378",8377,7517.37982538595,51787.6889838248,1,NA,NA,432,NA,NA,NA,7517.37982538595,NA,NA,NA,51787.6889838248,NA,NA,NA,92.6718787768641,NA,NA,NA,20627.5573814409,NA,NA,NA,2.40188311105516,NA,"3"
"8379",8378,7432.28904632115,57416.1976845304,1,NA,NA,433,NA,NA,NA,7432.28904632115,NA,NA,NA,57416.1976845304,NA,NA,NA,133.568816656329,NA,NA,NA,66469.4474686173,NA,NA,NA,3.72573457343944,NA,"3"
"8380",8379,7406.93338911076,69400.4843563645,1,NA,NA,434,NA,NA,NA,7406.93338911076,NA,NA,NA,69400.4843563645,NA,NA,NA,147.907975212159,NA,NA,NA,265261.146098241,NA,NA,NA,12.1252431977255,NA,"3"
"8381",8380,7584.33032569689,75074.7781452328,1,NA,NA,435,NA,NA,NA,7584.33032569689,NA,NA,NA,75074.7781452328,NA,NA,NA,141.520620276482,NA,NA,NA,61613.6020183493,NA,NA,NA,3.0763599742292,NA,"3"
"8382",8381,7519.3690096229,75700.4808436473,1,NA,NA,436,NA,NA,NA,7519.3690096229,NA,NA,NA,75700.4808436473,NA,NA,NA,103.457350163505,NA,NA,NA,66573.7580042465,NA,NA,NA,6.2198565935904,NA,"3"
"8383",8382,7514.86726192947,117669.519513174,1,NA,NA,437,NA,NA,NA,7514.86726192947,NA,NA,NA,117669.519513174,NA,NA,NA,110.198929062899,NA,NA,NA,41912.3133275683,NA,NA,NA,3.45133316074676,NA,"3"
"8384",8383,7454.44046807339,126299.87763786,1,NA,NA,438,NA,NA,NA,7454.44046807339,NA,NA,NA,126299.87763786,NA,NA,NA,142.020366253245,NA,NA,NA,28567.3442052224,NA,NA,NA,1.41634355604378,NA,"3"
"8385",8384,7573.3005641038,2920.18707121373,1,NA,NA,439,NA,NA,NA,7573.3005641038,NA,NA,NA,2920.18707121373,NA,NA,NA,99.0906042003074,NA,NA,NA,13944.4245599996,NA,NA,NA,1.42015466281253,NA,"3"
"8386",8385,7579.24969057655,7380.8973368488,1,NA,NA,440,NA,NA,NA,7579.24969057655,NA,NA,NA,7380.8973368488,NA,NA,NA,114.494402210643,NA,NA,NA,186491.000395459,NA,NA,NA,14.2262150947599,NA,"3"
"8387",8386,7566.67868994649,37887.1080137596,1,NA,NA,441,NA,NA,NA,7566.67868994649,NA,NA,NA,37887.1080137596,NA,NA,NA,93.615669771636,NA,NA,NA,35197.9549101066,NA,NA,NA,4.01624624955549,NA,"3"
"8388",8387,7581.31661799322,113100.821133819,1,NA,NA,442,NA,NA,NA,7581.31661799322,NA,NA,NA,113100.821133819,NA,NA,NA,106.140784408363,NA,NA,NA,106895.36127312,NA,NA,NA,9.48842815844194,NA,"3"
"8389",8388,7614.10064121655,68842.5352556954,1,NA,NA,444,NA,NA,NA,7614.10064121655,NA,NA,NA,68842.5352556954,NA,NA,NA,105.789900286259,NA,NA,NA,195632.060012228,NA,NA,NA,17.4804099116257,NA,"3"
"8390",8389,8351.61887940254,19856.9273523358,1,NA,NA,477,NA,NA,NA,8351.61887940254,NA,NA,NA,19856.9273523358,NA,NA,NA,112.715803860946,NA,NA,NA,26544.9446679408,NA,NA,NA,2.08935481881919,NA,"3"
"8391",8390,8320.37737745775,80011.568010123,1,NA,NA,480,NA,NA,NA,8320.37737745775,NA,NA,NA,80011.568010123,NA,NA,NA,107.565571141213,NA,NA,NA,119572.682990361,NA,NA,NA,10.3344031373687,NA,"3"
"8392",8391,9249.11148916089,122225.163517405,1,NA,NA,539,NA,NA,NA,9249.11148916089,NA,NA,NA,122225.163517405,NA,NA,NA,131.824583712944,NA,NA,NA,136503.512663643,NA,NA,NA,7.85508719332271,NA,"3"
"8393",8392,8826.07546868916,72797.6024195895,1,NA,NA,510,NA,NA,NA,8826.07546868916,NA,NA,NA,72797.6024195895,NA,NA,NA,103.468813531305,NA,NA,NA,32383.353321591,NA,NA,NA,3.02484329202851,NA,"3"
"8394",8393,8792.57621283733,128294.063799746,1,NA,NA,512,NA,NA,NA,8792.57621283733,NA,NA,NA,128294.063799746,NA,NA,NA,119.738092505443,NA,NA,NA,15111.0103785,NA,NA,NA,1.05397141693894,NA,"3"
"8395",8394,8837.50720044169,16351.2311475288,1,NA,NA,513,NA,NA,NA,8837.50720044169,NA,NA,NA,16351.2311475288,NA,NA,NA,118.327256405359,NA,NA,NA,80144.6168313633,NA,NA,NA,5.72406777299862,NA,"3"
"8396",8395,8901.99433073573,63162.4576304502,1,NA,NA,515,NA,NA,NA,8901.99433073573,NA,NA,NA,63162.4576304502,NA,NA,NA,144.53108583931,NA,NA,NA,103071.787930481,NA,NA,NA,4.93420601789169,NA,"3"
"8397",8396,8962.41950637153,6976.5759609666,1,NA,NA,516,NA,NA,NA,8962.41950637153,NA,NA,NA,6976.5759609666,NA,NA,NA,108.235908471182,NA,NA,NA,43452.8582857591,NA,NA,NA,3.70916041070044,NA,"3"
"8398",8397,8915.92077051855,23538.4948956748,1,NA,NA,517,NA,NA,NA,8915.92077051855,NA,NA,NA,23538.4948956748,NA,NA,NA,124.630150931424,NA,NA,NA,151392.573426685,NA,NA,NA,9.74671639582453,NA,"3"
"8399",8398,8905.95642991166,39584.6514153447,1,NA,NA,518,NA,NA,NA,8905.95642991166,NA,NA,NA,39584.6514153447,NA,NA,NA,132.982554275495,NA,NA,NA,81764.4671628639,NA,NA,NA,4.62354692832691,NA,"3"
"8400",8399,8930.47203808069,63274.0599489517,1,NA,NA,519,NA,NA,NA,8930.47203808069,NA,NA,NA,63274.0599489517,NA,NA,NA,157.65963280794,NA,NA,NA,128072.987150112,NA,NA,NA,5.1524824067499,NA,"3"
